work_order_id,segment_id,system_type,district,work_order_type,status,priority,created_date,completed_date,crew_assigned,estimated_hours,actual_hours,estimated_cost_usd,actual_cost_usd,source,lat,lon
WO-05085,SEW-02902,Wastewater,Southwest,Grease Trap Inspection,Completed,Routine,2024-06-22,2024-10-18,Crew-W4,22.8,93.0,36386,153586.0,Emergency Call,43.57925366156181,-116.29241881294436
WO-05086,SEW-00088,Wastewater,Southeast,Force Main Repair,Open,Urgent,2024-10-12,,Crew-W5,16.1,,64293,,Citizen Report,43.58031656021222,-116.16775994497971
WO-05087,SEW-00116,Wastewater,Southwest,Bypass Pumping,Deferred,Scheduled,2024-07-11,,Crew-W5,10.8,,33104,,Scheduled PM,43.55440123356143,-116.2985668668535
WO-05088,SEW-01680,Wastewater,Southwest,Grease Trap Inspection,In Progress,Emergency,2025-08-31,,Crew-W8,52.1,,167082,,Scheduled PM,43.58135089520258,-116.29284344785125
WO-05089,SEW-01252,Wastewater,Southwest,Lateral Repair,Open,Scheduled,2025-11-30,,Crew-W3,61.1,,47632,,Citizen Report,43.55578754258069,-116.26143790367998
WO-05090,SEW-00114,Wastewater,Downtown,Lift Station Repair,Open,Urgent,2025-08-19,,Crew-W7,49.9,,59210,,Emergency Call,43.60371497078838,-116.2194271001123
WO-05091,SEW-00882,Wastewater,Downtown,Bypass Pumping,In Progress,Emergency,2024-08-16,,Crew-W2,18.4,,132644,,Inspection,43.60652817832516,-116.17581484838018
WO-05092,SEW-00730,Wastewater,North End,Root Removal,Completed,Emergency,2025-03-30,2025-04-29,Crew-W1,41.9,7.2,17360,128380.0,Scheduled PM,43.62822297003968,-116.20668606524293
WO-05093,SEW-02627,Wastewater,Southwest,Force Main Repair,Open,Scheduled,2025-07-20,,Crew-W5,87.2,,22596,,Scheduled PM,43.556451090209436,-116.25420651702215
WO-05094,SEW-02640,Wastewater,Downtown,Line Clearing,In Progress,Routine,2025-04-04,,Crew-W6,59.3,,30690,,Emergency Call,43.61335084382165,-116.22074752654272
WO-05095,SEW-02805,Wastewater,East Bench,Manhole Repair,Open,Emergency,2025-02-24,,Crew-W2,73.1,,155058,,Emergency Call,43.598716063652724,-116.14878865388563
WO-05096,SEW-02638,Wastewater,East Bench,Line Clearing,Completed,Emergency,2025-06-10,2025-08-20,Crew-W7,46.4,74.4,4679,1976.0,Scheduled PM,43.60031142213845,-116.17532226847189
WO-05097,SEW-03883,Wastewater,Southeast,CCTV Inspection,In Progress,Emergency,2025-02-14,,Crew-W3,96.7,,198607,,Scheduled PM,43.59508444413939,-116.19906773706094
WO-05098,SEW-02083,Wastewater,North End,Lift Station Repair,Open,Scheduled,2024-02-21,,Crew-W3,69.2,,117625,,Citizen Report,43.66304147650271,-116.20245738379859
WO-05099,SEW-01464,Wastewater,Southwest,Lift Station Repair,Deferred,Urgent,2024-08-13,,Crew-W7,19.3,,116464,,Inspection,43.55819787273137,-116.25699235379466
WO-05100,SEW-00198,Wastewater,West Boise,Manhole Repair,Deferred,Emergency,2025-04-22,,Crew-W3,77.8,,22269,,Inspection,43.63703178138049,-116.24406693677054
WO-05101,SEW-01299,Wastewater,Downtown,Root Removal,Open,Urgent,2024-12-10,,Crew-W7,67.1,,39018,,Citizen Report,43.61216327310034,-116.21940751179652
WO-05102,SEW-01274,Wastewater,Downtown,Force Main Repair,Completed,Emergency,2025-07-19,2025-07-22,Crew-W5,50.8,43.3,7734,198408.0,Emergency Call,43.600883493345464,-116.1990242753823
WO-05103,SEW-01080,Wastewater,North End,Lateral Repair,Completed,Urgent,2025-02-10,2025-02-18,Crew-W4,68.1,46.6,159223,202258.0,Scheduled PM,43.6351002247492,-116.22699994372483
WO-05104,SEW-01152,Wastewater,Downtown,Root Removal,Completed,Urgent,2024-08-14,2024-10-16,Crew-W3,58.6,63.0,21960,107480.0,SCADA Alert,43.61630061345796,-116.21946048863519
WO-05105,SEW-00160,Wastewater,Southeast,Lift Station Repair,Deferred,Emergency,2025-02-25,,Crew-W5,86.5,,91679,,SCADA Alert,43.5948641705589,-116.19038072364074
WO-05106,SEW-00307,Wastewater,East Bench,Bypass Pumping,Open,Emergency,2024-11-02,,Crew-W3,71.4,,128893,,Scheduled PM,43.59685711881242,-116.124838624469
WO-05107,SEW-03223,Wastewater,North End,Pipe Lining (CIPP),In Progress,Routine,2025-03-22,,Crew-W4,93.9,,2928,,Citizen Report,43.63929504470559,-116.17493520410672
WO-05108,SEW-02681,Wastewater,Downtown,Pipe Lining (CIPP),Completed,Routine,2024-05-05,2024-08-02,Crew-W5,95.2,110.6,60133,100232.0,Citizen Report,43.6100858128308,-116.19630096454188
WO-05109,SEW-03121,Wastewater,Southeast,Lateral Repair,Completed,Routine,2024-07-09,2024-09-03,Crew-W6,3.2,53.9,62540,15714.0,Scheduled PM,43.54062142119106,-116.19917018701906
WO-05110,SEW-01902,Wastewater,West Boise,Bypass Pumping,In Progress,Scheduled,2024-03-11,,Crew-W2,11.7,,185849,,Citizen Report,43.6055123731153,-116.28744178407389
WO-05111,GEO-0275,Geothermal,Downtown,Valve Replacement,Completed,Urgent,2025-07-05,2025-10-24,Crew-G5,70.2,107.7,183771,201930.0,Scheduled PM,43.61330199132094,-116.18342792800046
WO-05112,SEW-00540,Wastewater,East Bench,CCTV Inspection,Open,Routine,2025-07-28,,Crew-W5,23.3,,21343,,Emergency Call,43.601980248095074,-116.15918294591155
WO-05113,SEW-00140,Wastewater,Southeast,Pipe Lining (CIPP),Deferred,Emergency,2024-05-15,,Crew-W6,6.2,,119961,,Emergency Call,43.58832077086128,-116.17482959449465
WO-05114,SEW-02113,Wastewater,Downtown,Lift Station Repair,Deferred,Emergency,2025-01-04,,Crew-W3,6.5,,59448,,Citizen Report,43.60001689239168,-116.19892954962873
WO-05115,SEW-01090,Wastewater,North End,Lift Station Repair,In Progress,Scheduled,2024-05-26,,Crew-W2,60.1,,84957,,Inspection,43.66079291420947,-116.20618096942579
WO-05116,SEW-00270,Wastewater,West Boise,Manhole Repair,Deferred,Emergency,2025-06-21,,Crew-W4,44.3,,39113,,Scheduled PM,43.64141847327995,-116.35420056498349
WO-05117,SEW-02865,Wastewater,West Boise,Force Main Repair,Deferred,Emergency,2024-06-23,,Crew-W6,94.0,,19527,,Inspection,43.647439118497424,-116.35230838467157
WO-05118,SEW-01666,Wastewater,North End,Lateral Repair,Completed,Urgent,2025-08-23,2025-11-27,Crew-W7,64.0,52.6,107798,64173.0,Emergency Call,43.64842695805958,-116.18671850787184
WO-05119,SEW-02518,Wastewater,North End,Root Removal,In Progress,Routine,2025-05-12,,Crew-W5,74.4,,37509,,SCADA Alert,43.639754201712954,-116.21371653467459
WO-05120,SEW-02063,Wastewater,North End,Lift Station Repair,Completed,Scheduled,2024-09-12,2024-10-06,Crew-W4,73.0,117.8,22711,222749.0,Scheduled PM,43.62815326429464,-116.20951475527802
WO-05121,SEW-03076,Wastewater,Southeast,Grease Trap Inspection,Open,Urgent,2024-01-04,,Crew-W7,64.8,,84778,,SCADA Alert,43.556563485149,-116.1674025626541
WO-05122,SEW-01753,Wastewater,East Bench,Grease Trap Inspection,In Progress,Routine,2024-07-19,,Crew-W5,61.3,,168231,,Citizen Report,43.59756361571192,-116.1741864663913
WO-05123,SEW-00083,Wastewater,Southwest,Root Removal,In Progress,Emergency,2025-06-20,,Crew-W8,62.0,,166947,,SCADA Alert,43.59953962695371,-116.29705078896828
WO-05124,SEW-00936,Wastewater,North End,Bypass Pumping,In Progress,Scheduled,2025-05-20,,Crew-W5,3.3,,167274,,SCADA Alert,43.63727871552141,-116.23068786657709
WO-05125,SEW-02546,Wastewater,Southeast,Line Clearing,In Progress,Emergency,2024-08-19,,Crew-W2,61.0,,190511,,Inspection,43.595180451270046,-116.19919368170625
WO-05126,SEW-01717,Wastewater,Downtown,Force Main Repair,Open,Urgent,2025-07-26,,Crew-W3,5.6,,94335,,Citizen Report,43.614160443116894,-116.18718427123122
WO-05127,SEW-01283,Wastewater,Southeast,Lateral Repair,Open,Scheduled,2025-02-08,,Crew-W6,76.6,,167158,,Citizen Report,43.59475633156577,-116.18564040788412
WO-05128,SEW-03755,Wastewater,Southwest,Manhole Repair,In Progress,Emergency,2024-08-08,,Crew-W7,79.8,,48074,,Emergency Call,43.56753097503707,-116.29288290300389
WO-05129,SEW-01519,Wastewater,Southwest,Manhole Repair,Deferred,Emergency,2024-03-24,,Crew-W8,25.5,,4963,,SCADA Alert,43.552553262183515,-116.30917540546274
WO-05130,SEW-01249,Wastewater,North End,Manhole Repair,Completed,Routine,2024-08-29,2024-12-04,Crew-W4,54.8,103.6,75768,115135.0,Inspection,43.6258666956042,-116.20694633189329
WO-05131,SEW-03459,Wastewater,Southwest,Pipe Lining (CIPP),Open,Emergency,2024-05-30,,Crew-W1,75.6,,105610,,Emergency Call,43.5665244714,-116.2238450155079
WO-05132,SEW-03088,Wastewater,East Bench,Lift Station Repair,Deferred,Routine,2024-02-03,,Crew-W1,3.7,,147418,,Scheduled PM,43.598517177180234,-116.15022527374403
WO-05133,SEW-01870,Wastewater,East Bench,Lateral Repair,Completed,Emergency,2025-12-12,2025-12-26,Crew-W2,27.6,58.1,53859,185320.0,SCADA Alert,43.60900938525055,-116.14896903577124
WO-05134,SEW-02772,Wastewater,West Boise,Lateral Repair,In Progress,Emergency,2024-06-03,,Crew-W3,78.2,,75119,,Inspection,43.63045605684584,-116.29187178323343
WO-05135,SEW-01933,Wastewater,West Boise,Lift Station Repair,Completed,Urgent,2024-06-02,2024-07-08,Crew-W8,48.1,79.8,25934,138364.0,Citizen Report,43.634364171404144,-116.24966504365065
WO-05136,SEW-00358,Wastewater,North End,Lateral Repair,Open,Emergency,2024-02-16,,Crew-W4,32.6,,123848,,Inspection,43.633473887555766,-116.17757898616888
WO-05137,SEW-03766,Wastewater,North End,Lateral Repair,In Progress,Urgent,2024-01-24,,Crew-W6,15.1,,83687,,Scheduled PM,43.63996853863014,-116.18003587352261
WO-05138,SEW-02602,Wastewater,Downtown,Force Main Repair,In Progress,Scheduled,2025-11-05,,Crew-W7,49.9,,198640,,Scheduled PM,43.599891069293236,-116.1989841349172
WO-05139,SEW-02418,Wastewater,West Boise,Bypass Pumping,In Progress,Scheduled,2024-03-22,,Crew-W3,77.0,,134206,,Scheduled PM,43.60056791808487,-116.35518737574444
WO-05140,SEW-00607,Wastewater,Southeast,Bypass Pumping,In Progress,Scheduled,2025-08-31,,Crew-W3,80.8,,108651,,Inspection,43.569693363606575,-116.2009808261388
WO-05141,SEW-01128,Wastewater,Southwest,Bypass Pumping,In Progress,Emergency,2025-06-03,,Crew-W3,21.1,,16928,,Emergency Call,43.55839624766426,-116.25559367325245
WO-05142,SEW-03421,Wastewater,East Bench,CCTV Inspection,In Progress,Scheduled,2025-03-11,,Crew-W6,78.4,,56301,,Emergency Call,43.6002324379645,-116.16234603846911
WO-05143,SEW-02969,Wastewater,West Boise,CCTV Inspection,In Progress,Scheduled,2025-04-01,,Crew-W3,99.2,,74807,,Inspection,43.65525126669333,-116.33337591042208
WO-05144,SEW-00675,Wastewater,West Boise,Lift Station Repair,Deferred,Emergency,2024-06-02,,Crew-W7,27.3,,191946,,Citizen Report,43.60959936500731,-116.3198017813904
WO-05145,SEW-01544,Wastewater,West Boise,Lateral Repair,Completed,Urgent,2025-11-28,2026-03-16,Crew-W5,4.0,93.2,118659,54186.0,Emergency Call,43.64882870914699,-116.3183651436936
WO-05146,SEW-02648,Wastewater,West Boise,Lateral Repair,Completed,Routine,2025-01-20,2025-02-13,Crew-W6,5.9,92.2,94822,210074.0,Emergency Call,43.65432345740021,-116.33796727760051
WO-05147,SEW-03702,Wastewater,West Boise,CCTV Inspection,In Progress,Scheduled,2025-02-09,,Crew-W1,39.9,,119975,,Emergency Call,43.60064225755804,-116.33633734454223
WO-05148,SEW-03930,Wastewater,Downtown,Force Main Repair,Completed,Scheduled,2024-05-18,2024-09-15,Crew-W4,72.4,39.1,39716,127973.0,SCADA Alert,43.6087666656316,-116.22019790188747
WO-05149,SEW-01093,Wastewater,West Boise,CCTV Inspection,In Progress,Emergency,2025-07-29,,Crew-W1,90.2,,60971,,Citizen Report,43.65194679971123,-116.35170709346929
WO-05150,SEW-00569,Wastewater,North End,Pipe Lining (CIPP),Open,Urgent,2025-04-02,,Crew-W2,62.2,,61512,,Scheduled PM,43.625523033699196,-116.21106227302423
WO-05151,SEW-03013,Wastewater,East Bench,Pipe Lining (CIPP),Completed,Routine,2024-02-29,2024-05-28,Crew-W4,81.1,45.5,143477,156756.0,Citizen Report,43.605511870855715,-116.15213006987837
WO-05152,SEW-00245,Wastewater,Downtown,Lateral Repair,Completed,Routine,2024-08-19,2024-10-16,Crew-W8,77.7,96.4,30010,134205.0,Citizen Report,43.6003832237238,-116.19737920200217
WO-05153,SEW-03357,Wastewater,Downtown,Line Clearing,Deferred,Routine,2025-01-03,,Crew-W5,78.2,,58151,,Citizen Report,43.611456210844935,-116.20481007617614
WO-05154,SEW-02261,Wastewater,Southwest,CCTV Inspection,In Progress,Routine,2024-12-31,,Crew-W7,43.2,,97087,,Scheduled PM,43.56414205734753,-116.2772179938844
WO-05155,SEW-03039,Wastewater,Downtown,Bypass Pumping,In Progress,Scheduled,2025-11-30,,Crew-W3,40.9,,94601,,Emergency Call,43.60561432477098,-116.197138837341
WO-05156,SEW-01384,Wastewater,West Boise,Root Removal,Completed,Emergency,2024-05-31,2024-07-21,Crew-W6,45.3,79.8,145746,133964.0,Emergency Call,43.61449577584889,-116.35161230589927
WO-05157,SEW-00862,Wastewater,Downtown,Pipe Lining (CIPP),In Progress,Emergency,2025-08-25,,Crew-W7,84.5,,117683,,Scheduled PM,43.59957648506644,-116.1999937051826
WO-05158,SEW-01528,Wastewater,Downtown,Grease Trap Inspection,Open,Scheduled,2024-05-12,,Crew-W6,56.9,,66054,,Citizen Report,43.604414896967235,-116.21981532941906
WO-05159,SEW-03550,Wastewater,North End,Grease Trap Inspection,Deferred,Routine,2025-06-05,,Crew-W6,27.1,,141367,,Citizen Report,43.656307431670285,-116.22906572797203
WO-05160,PI-0186,Pressurized Irrigation,West Boise,Seasonal Startup,Open,Routine,2025-11-16,,Crew-P7,84.0,,70412,,Emergency Call,43.63138671897034,-116.30369552274938
WO-05161,SEW-03884,Wastewater,North End,Pipe Lining (CIPP),In Progress,Routine,2024-12-26,,Crew-W2,89.8,,114572,,SCADA Alert,43.63543691663289,-116.18782261168629
WO-05162,SEW-02823,Wastewater,West Boise,CCTV Inspection,In Progress,Scheduled,2024-10-14,,Crew-W7,48.5,,27677,,Inspection,43.61884009777554,-116.28042312589584
WO-05163,SEW-03876,Wastewater,North End,Grease Trap Inspection,Open,Emergency,2024-03-21,,Crew-W1,80.3,,137457,,Citizen Report,43.66335729792529,-116.21489027404718
WO-05164,SEW-03005,Wastewater,West Boise,Lift Station Repair,Completed,Routine,2024-05-18,2024-06-01,Crew-W3,83.3,60.7,47910,74438.0,Citizen Report,43.628390069584086,-116.33815192621503
WO-05165,SEW-00310,Wastewater,West Boise,CCTV Inspection,In Progress,Emergency,2025-01-08,,Crew-W6,90.6,,2281,,Citizen Report,43.64223236520085,-116.31376900580176
WO-05166,SEW-00306,Wastewater,Downtown,Line Clearing,Deferred,Scheduled,2024-06-29,,Crew-W3,33.8,,179923,,Citizen Report,43.61099439096571,-116.20196704294307
WO-05167,SEW-01597,Wastewater,West Boise,Line Clearing,In Progress,Scheduled,2024-06-18,,Crew-W2,94.0,,136264,,Emergency Call,43.61663249701314,-116.32359296248991
WO-05168,SEW-00388,Wastewater,Southwest,CCTV Inspection,In Progress,Urgent,2024-04-03,,Crew-W6,60.8,,121608,,Citizen Report,43.54343420607839,-116.2774912672861
WO-05169,PI-0151,Pressurized Irrigation,West Boise,Backflow Preventer Inspection,Deferred,Routine,2025-01-04,,Crew-P4,9.9,,158403,,SCADA Alert,43.65549607588313,-116.28297922878578
WO-05170,SEW-00974,Wastewater,Southwest,Bypass Pumping,Deferred,Scheduled,2025-04-17,,Crew-W5,5.7,,57986,,Scheduled PM,43.55386880037587,-116.25370217223866
WO-05171,SEW-02210,Wastewater,Southeast,Force Main Repair,Completed,Scheduled,2024-07-04,2024-07-23,Crew-W1,15.2,5.9,197853,23338.0,Scheduled PM,43.57179532001497,-116.1636090011544
WO-05172,SEW-00959,Wastewater,Southwest,CCTV Inspection,Deferred,Scheduled,2024-02-16,,Crew-W4,43.5,,98231,,Scheduled PM,43.54066810704699,-116.25725783022403
WO-05173,SEW-00319,Wastewater,Southeast,Grease Trap Inspection,Deferred,Emergency,2025-03-26,,Crew-W4,10.4,,11904,,Citizen Report,43.539238669128906,-116.18856712317702
WO-05174,SEW-02900,Wastewater,Southwest,Grease Trap Inspection,In Progress,Scheduled,2025-11-13,,Crew-W7,77.1,,53732,,Emergency Call,43.55361174179576,-116.24076832210494
WO-05175,SEW-03056,Wastewater,Downtown,Lateral Repair,In Progress,Urgent,2025-08-19,,Crew-W6,56.2,,113207,,Citizen Report,43.61508409028009,-116.21958829796215
WO-05176,SEW-03896,Wastewater,West Boise,Bypass Pumping,Completed,Emergency,2024-05-13,2024-07-21,Crew-W6,44.4,110.2,98228,86350.0,Inspection,43.60062643276162,-116.31373360391898
WO-05177,SEW-02334,Wastewater,Southeast,CCTV Inspection,Deferred,Routine,2025-03-28,,Crew-W2,9.5,,166424,,Scheduled PM,43.585699443355175,-116.20038793359478
WO-05178,SEW-02124,Wastewater,West Boise,Pipe Lining (CIPP),Completed,Emergency,2025-08-30,2025-12-09,Crew-W2,81.9,116.2,30392,201622.0,Inspection,43.60013593136059,-116.30833366595532
WO-05179,SEW-02164,Wastewater,East Bench,Lateral Repair,Open,Routine,2024-08-08,,Crew-W3,75.3,,92332,,Emergency Call,43.594171237981264,-116.15734567049077
WO-05180,SEW-00744,Wastewater,Southeast,Manhole Repair,Open,Urgent,2025-06-18,,Crew-W2,44.1,,31046,,Emergency Call,43.58662189491386,-116.19967401031833
WO-05181,SEW-00700,Wastewater,West Boise,Force Main Repair,In Progress,Routine,2024-07-29,,Crew-W2,58.4,,73343,,Scheduled PM,43.63348106740383,-116.333262745791
WO-05182,SEW-01194,Wastewater,West Boise,Root Removal,Completed,Routine,2025-05-04,2025-05-18,Crew-W8,72.9,63.8,95164,200241.0,SCADA Alert,43.63158810648834,-116.3341564039461
WO-05183,SEW-03443,Wastewater,West Boise,Bypass Pumping,Open,Emergency,2025-09-25,,Crew-W8,53.0,,31210,,Inspection,43.65478863083925,-116.35222340890121
WO-05184,GEO-0339,Geothermal,Downtown,Injection Well Service,Deferred,Scheduled,2024-07-21,,Crew-G3,59.0,,107894,,Inspection,43.60181390758413,-116.21714519543508
WO-05185,SEW-02521,Wastewater,Downtown,Lateral Repair,Deferred,Emergency,2025-05-06,,Crew-W3,65.7,,161058,,SCADA Alert,43.600449889034756,-116.2002805300593
WO-05186,SEW-02067,Wastewater,Southwest,CCTV Inspection,In Progress,Urgent,2024-05-29,,Crew-W5,9.1,,194905,,Inspection,43.570112203490915,-116.27523844017031
WO-05187,SEW-01095,Wastewater,Southeast,Grease Trap Inspection,In Progress,Routine,2025-03-05,,Crew-W8,93.4,,37431,,Scheduled PM,43.56751757223086,-116.19997904426903
WO-05188,SEW-01137,Wastewater,Southwest,Line Clearing,Deferred,Scheduled,2024-02-15,,Crew-W4,47.1,,25768,,Scheduled PM,43.588786096132544,-116.28983079351832
WO-05189,SEW-01632,Wastewater,Southeast,Line Clearing,Completed,Emergency,2024-09-06,2024-12-04,Crew-W8,51.8,78.5,56401,117875.0,Inspection,43.57324899488865,-116.1890697431123
WO-05190,SEW-02577,Wastewater,North End,Root Removal,Deferred,Scheduled,2025-08-18,,Crew-W3,53.9,,72370,,Scheduled PM,43.625676625450126,-116.20943165677757
WO-05191,PI-0215,Pressurized Irrigation,West Boise,Lateral Leak Repair,In Progress,Routine,2024-01-06,,Crew-P7,89.1,,43711,,Scheduled PM,43.619440669175965,-116.31914156078584
WO-05192,SEW-00759,Wastewater,North End,Root Removal,Open,Scheduled,2025-03-07,,Crew-W1,48.9,,35538,,Inspection,43.635082652806304,-116.22227053860912
WO-05193,SEW-02931,Wastewater,West Boise,Line Clearing,Deferred,Routine,2025-09-02,,Crew-W3,73.0,,11152,,Emergency Call,43.61962658444062,-116.35351414856343
WO-05194,SEW-02813,Wastewater,Downtown,Pipe Lining (CIPP),Open,Emergency,2024-04-18,,Crew-W1,91.2,,24598,,Emergency Call,43.59989803579114,-116.19880127145046
WO-05195,SEW-03299,Wastewater,Downtown,Manhole Repair,Open,Scheduled,2025-09-10,,Crew-W8,41.0,,143306,,SCADA Alert,43.60829399013881,-116.17566897504742
WO-05196,SEW-00353,Wastewater,Southeast,Root Removal,In Progress,Emergency,2025-12-12,,Crew-W4,11.6,,54451,,Emergency Call,43.54376237983903,-116.1597978289697
WO-05197,PI-0197,Pressurized Irrigation,West Boise,Pressure Regulator Replacement,Open,Routine,2024-03-16,,Crew-P8,32.6,,48526,,Inspection,43.60910032575918,-116.31230663484152
WO-05198,SEW-02177,Wastewater,Southwest,Grease Trap Inspection,Deferred,Emergency,2025-11-05,,Crew-W8,24.2,,1269,,SCADA Alert,43.541645986832535,-116.22223156514248
WO-05199,SEW-00641,Wastewater,Southwest,Manhole Repair,Deferred,Emergency,2024-07-06,,Crew-W4,97.6,,191562,,SCADA Alert,43.58740128187908,-116.280032142743
WO-05200,SEW-03041,Wastewater,North End,Force Main Repair,Open,Routine,2024-07-17,,Crew-W1,51.1,,54355,,SCADA Alert,43.660471655929484,-116.19914095304314
WO-05201,SEW-02014,Wastewater,North End,Lift Station Repair,In Progress,Routine,2025-09-01,,Crew-W6,57.1,,198368,,Emergency Call,43.63987783461267,-116.21607531696137
WO-05202,GEO-0328,Geothermal,Downtown,Seasonal Startup Check,Completed,Routine,2024-10-08,2025-01-21,Crew-G7,67.5,6.4,182930,132547.0,Emergency Call,43.60020090791955,-116.19544241104317
WO-05203,SEW-02491,Wastewater,West Boise,Force Main Repair,In Progress,Urgent,2025-08-01,,Crew-W2,58.8,,182701,,Emergency Call,43.64347560535174,-116.30376085594627
WO-05204,SEW-03433,Wastewater,North End,Bypass Pumping,In Progress,Routine,2024-02-11,,Crew-W1,93.8,,180639,,SCADA Alert,43.64058890715665,-116.22149806843684
WO-05205,SEW-01868,Wastewater,Southeast,Line Clearing,Deferred,Urgent,2025-03-10,,Crew-W4,26.5,,148542,,Scheduled PM,43.55317507057253,-116.19900705908707
WO-05206,SEW-02049,Wastewater,Southwest,Root Removal,Completed,Routine,2024-01-15,2024-04-11,Crew-W7,70.9,64.2,87540,107621.0,Inspection,43.56778088408239,-116.25611842431645
WO-05207,SEW-00541,Wastewater,Downtown,Bypass Pumping,Open,Scheduled,2024-10-29,,Crew-W8,99.1,,195388,,SCADA Alert,43.61637432699335,-116.1867295000614
WO-05208,SEW-00618,Wastewater,Southwest,Force Main Repair,Completed,Urgent,2025-12-05,2025-12-21,Crew-W1,83.8,101.2,118432,148437.0,Scheduled PM,43.540396256105275,-116.27644080409529
WO-05209,SEW-02063,Wastewater,North End,Manhole Repair,Open,Scheduled,2024-06-26,,Crew-W6,63.8,,10525,,Emergency Call,43.6296319556565,-116.20977474401343
WO-05210,SEW-00536,Wastewater,North End,CCTV Inspection,Completed,Scheduled,2024-05-22,2024-09-07,Crew-W3,96.8,36.6,120512,131363.0,Scheduled PM,43.636948807780186,-116.21918491244705
WO-05211,SEW-03329,Wastewater,Southeast,Bypass Pumping,Completed,Urgent,2024-11-28,2025-02-16,Crew-W8,43.5,6.2,26520,14455.0,Inspection,43.570565045365676,-116.18645664884595
WO-05212,SEW-00088,Wastewater,Southeast,Grease Trap Inspection,Deferred,Scheduled,2024-04-16,,Crew-W3,97.1,,183861,,SCADA Alert,43.58008915108,-116.16817151866704
WO-05213,PI-0186,Pressurized Irrigation,West Boise,Canal Intake Cleaning,Completed,Emergency,2025-02-01,2025-04-16,Crew-P7,47.5,21.3,185025,238348.0,Emergency Call,43.6303601482428,-116.30404499056961
WO-05214,PI-0260,Pressurized Irrigation,Southwest,Seasonal Shutdown,Open,Urgent,2025-01-30,,Crew-P4,28.3,,48711,,Inspection,43.583841574638384,-116.28235336876236
WO-05215,GEO-0188,Geothermal,Downtown,Heat Exchanger Service,Completed,Emergency,2025-09-06,2025-10-30,Crew-G7,49.2,115.9,20157,56338.0,Emergency Call,43.606341324668605,-116.21707665418731
WO-05216,SEW-00171,Wastewater,Southeast,CCTV Inspection,Completed,Urgent,2025-07-13,2025-09-02,Crew-W3,78.7,114.6,39678,30591.0,Emergency Call,43.542982595653676,-116.17035401400271
WO-05217,SEW-01730,Wastewater,Downtown,Grease Trap Inspection,In Progress,Routine,2025-06-15,,Crew-W3,39.2,,161510,,Inspection,43.626977088058666,-116.19951177227972
WO-05218,SEW-00529,Wastewater,Downtown,Bypass Pumping,Completed,Urgent,2025-01-11,2025-02-28,Crew-W5,9.1,89.3,20502,184644.0,Scheduled PM,43.62656246034547,-116.19797654565008
WO-05219,SEW-00190,Wastewater,West Boise,Manhole Repair,Deferred,Urgent,2024-09-05,,Crew-W6,79.3,,127318,,Citizen Report,43.632117314001114,-116.2834741395282
WO-05220,SEW-04056,Wastewater,Downtown,Manhole Repair,Completed,Scheduled,2025-06-28,2025-09-04,Crew-W8,65.4,105.3,53735,62135.0,Inspection,43.61119993544159,-116.21927802294307
WO-05221,SEW-01042,Wastewater,Downtown,Grease Trap Inspection,In Progress,Urgent,2025-03-06,,Crew-W7,37.4,,158322,,Citizen Report,43.60520293757742,-116.17568243972225
WO-05222,SEW-02198,Wastewater,East Bench,Root Removal,Deferred,Urgent,2025-08-20,,Crew-W3,5.0,,53506,,SCADA Alert,43.60082145713333,-116.14791313103355
WO-05223,SEW-03339,Wastewater,Southeast,CCTV Inspection,In Progress,Scheduled,2024-01-01,,Crew-W4,72.9,,61395,,Scheduled PM,43.539178121158294,-116.17176717841343
WO-05224,GEO-0022,Geothermal,Downtown,Temperature Sensor Calibration,Completed,Emergency,2024-08-10,2024-11-06,Crew-G8,80.4,29.4,50440,113306.0,Emergency Call,43.626767521419154,-116.19777926487986
WO-05225,PI-0124,Pressurized Irrigation,West Boise,Pump Station Service,Completed,Routine,2024-06-19,2024-07-31,Crew-P3,55.4,8.3,128378,20296.0,Scheduled PM,43.652887966621684,-116.28774546824597
WO-05226,SEW-00296,Wastewater,Downtown,Line Clearing,In Progress,Scheduled,2024-12-04,,Crew-W8,68.8,,194136,,Scheduled PM,43.62500176988688,-116.19970473380292
WO-05227,SEW-00344,Wastewater,North End,Pipe Lining (CIPP),Completed,Emergency,2025-03-01,2025-03-31,Crew-W7,79.1,14.6,70940,164625.0,Scheduled PM,43.64013779356957,-116.2138835078329
WO-05228,SEW-00856,Wastewater,Downtown,CCTV Inspection,In Progress,Scheduled,2024-09-08,,Crew-W8,4.0,,65512,,Scheduled PM,43.6131225298532,-116.17578352588477
WO-05229,SEW-01285,Wastewater,West Boise,Bypass Pumping,Open,Emergency,2025-12-09,,Crew-W6,11.1,,52582,,Citizen Report,43.63249451970057,-116.3016390758501
WO-05230,SEW-01567,Wastewater,West Boise,Lateral Repair,In Progress,Urgent,2025-04-14,,Crew-W6,34.6,,21714,,Citizen Report,43.63433430108939,-116.27581276251108
WO-05231,SEW-02461,Wastewater,Southeast,Root Removal,Deferred,Routine,2024-02-15,,Crew-W4,96.7,,190052,,Emergency Call,43.57967767392997,-116.16770241382117
WO-05232,SEW-00956,Wastewater,Southwest,CCTV Inspection,In Progress,Emergency,2024-04-26,,Crew-W8,94.8,,87795,,Inspection,43.58514984019941,-116.27517190364968
