monitor_id,segment_id,system_type,year,month,avg_flow_pct,peak_flow_pct,inflow_infiltration_flag
MON-PIPE-0241-2025-06,PIPE-0241,Stormwater,2025,6,43.8,72.1,False
MON-PIPE-0241-2025-07,PIPE-0241,Stormwater,2025,7,43.6,63.8,False
MON-PIPE-0241-2025-08,PIPE-0241,Stormwater,2025,8,47.3,74.3,False
MON-PIPE-0241-2025-09,PIPE-0241,Stormwater,2025,9,43.0,74.1,False
MON-PIPE-0241-2025-10,PIPE-0241,Stormwater,2025,10,49.3,78.1,False
MON-PIPE-0241-2025-11,PIPE-0241,Stormwater,2025,11,52.0,86.7,False
MON-PIPE-0241-2025-12,PIPE-0241,Stormwater,2025,12,39.5,57.5,False
MON-PIPE-0448-2025-01,PIPE-0448,Sewer,2025,1,70.1,101.4,False
MON-PIPE-0448-2025-02,PIPE-0448,Sewer,2025,2,73.1,123.3,False
MON-PIPE-0448-2025-03,PIPE-0448,Sewer,2025,3,60.7,100.6,False
MON-PIPE-0448-2025-04,PIPE-0448,Sewer,2025,4,61.4,102.1,False
MON-PIPE-0448-2025-05,PIPE-0448,Sewer,2025,5,67.0,97.6,False
MON-PIPE-0448-2025-06,PIPE-0448,Sewer,2025,6,56.2,68.2,False
MON-PIPE-0448-2025-07,PIPE-0448,Sewer,2025,7,57.6,101.5,False
MON-PIPE-0448-2025-08,PIPE-0448,Sewer,2025,8,61.9,92.1,False
MON-PIPE-0448-2025-09,PIPE-0448,Sewer,2025,9,67.7,101.8,False
MON-PIPE-0448-2025-10,PIPE-0448,Sewer,2025,10,61.0,77.6,False
MON-PIPE-0448-2025-11,PIPE-0448,Sewer,2025,11,72.6,108.8,False
MON-PIPE-0448-2025-12,PIPE-0448,Sewer,2025,12,72.7,127.2,False
